timestamp,frame_id,session_time,speed_kph,throttle,brake,steering,gear,rpm,drs
2025-12-28T19:01:51.714459,23127,1151.63,327,74,7,0.062,1,7500,164
2025-12-28T19:01:51.818274,23129,1151.73,327,75,15,0.125,1,7440,161
2025-12-28T19:01:51.919160,23131,1151.83,327,75,15,0.125,1,7380,158
2025-12-28T19:01:52.113236,23133,1151.93,327,75,15,0.125,1,7300,155
2025-12-28T19:01:52.128002,23135,1152.04,328,76,15,0.125,1,7240,151
2025-12-28T19:01:52.223480,23137,1152.14,328,76,15,0.125,1,7180,148
2025-12-28T19:01:52.325889,23139,1152.24,328,76,15,0.125,1,7100,145
2025-12-28T19:01:52.433079,23141,1152.32,328,77,15,0.125,1,7060,143
2025-12-28T19:01:52.533258,23143,1152.43,328,77,15,0.125,1,6980,140
2025-12-28T19:01:52.633191,23145,1152.53,329,77,15,0.125,1,6920,137
2025-12-28T19:01:52.735501,23147,1152.63,329,77,15,0.125,1,6860,134
2025-12-28T19:01:52.837928,23149,1152.73,329,78,15,0.125,1,6800,131
2025-12-28T19:01:52.943131,23151,1152.83,329,78,15,0.125,1,6740,128
2025-12-28T19:01:53.042809,23153,1152.93,329,78,15,0.125,1,6680,125
2025-12-28T19:01:53.145136,23155,1153.04,329,78,15,0.125,1,6620,122
2025-12-28T19:01:53.248341,23157,1153.14,329,78,15,0.125,1,6560,119
2025-12-28T19:01:53.350694,23159,1153.24,330,79,15,0.125,1,6500,116
2025-12-28T19:01:53.459052,23161,1153.34,330,79,15,0.125,1,6440,113
2025-12-28T19:01:53.555550,23163,1153.44,330,79,15,0.125,1,6380,111
2025-12-28T19:01:53.657589,23165,1153.54,330,79,15,0.125,1,6320,108
2025-12-28T19:01:53.759669,23167,1153.64,330,79,15,0.125,1,6280,105
2025-12-28T19:01:53.774547,23169,1153.73,330,79,15,0.125,1,6220,103
2025-12-28T19:01:53.868547,23171,1153.83,330,80,15,0.125,1,6160,100
2025-12-28T19:01:54.062197,23173,1153.93,328,74,7,0.062,1,6660,115
2025-12-28T19:01:54.172847,23177,1154.14,300,14,0,0.0,2,11620,52
2025-12-28T19:01:54.372376,23179,1154.24,286,0,0,0.0,2,13180,118
2025-12-28T19:01:54.392087,23181,1154.34,272,28,0,0.0,2,14520,175
2025-12-28T19:01:54.479379,23183,1154.44,259,0,0,0.0,2,15620,225
2025-12-28T19:01:54.581743,23185,1154.54,248,0,0,0.0,3,16500,9
2025-12-28T19:01:54.683727,23187,1154.64,238,27,0,0.0,3,17200,42
2025-12-28T19:01:54.786295,23189,1154.74,229,7,0,0.0,3,17820,72
2025-12-28T19:01:54.891403,23191,1154.84,219,0,0,0.0,3,18320,98
2025-12-28T19:01:54.991324,23193,1154.92,211,0,0,0.0,3,18660,115
2025-12-28T19:01:55.093310,23195,1155.03,203,28,0,0.0,3,19020,134
2025-12-28T19:01:55.195742,23197,1155.13,194,1,0,0.0,3,19320,150
2025-12-28T19:01:55.298362,23199,1155.23,189,20,0,0.0,3,19320,151
2025-12-28T19:01:55.405411,23201,1155.33,191,35,0,0.001,3,19200,146
2025-12-28T19:01:55.503125,23203,1155.44,192,42,0,0.002,3,19040,140
2025-12-28T19:01:55.605341,23205,1155.53,193,46,0,0.004,3,18920,135
2025-12-28T19:01:55.707757,23207,1155.63,193,35,0,0.001,3,18780,130
2025-12-28T19:01:55.807591,23209,1155.73,192,34,0,0.001,3,18660,124
2025-12-28T19:01:55.912787,23211,1155.84,191,26,0,0.0,3,18500,118
2025-12-28T19:01:56.014987,23213,1155.94,191,40,0,0.002,3,18380,113
2025-12-28T19:01:56.114785,23215,1156.04,193,41,0,0.002,3,18260,108
2025-12-28T19:01:56.311745,23217,1156.14,195,42,0,0.002,3,18140,104
2025-12-28T19:01:56.326496,23219,1156.24,197,44,0,0.004,3,18000,98
2025-12-28T19:01:56.429107,23221,1156.34,199,48,0,0.004,3,17880,93
2025-12-28T19:01:56.626001,23223,1156.43,202,51,0,0.008,3,17760,88
2025-12-28T19:01:56.642201,23225,1156.53,204,55,0,0.008,3,17620,83
2025-12-28T19:01:56.730079,23227,1156.63,206,60,1,0.016,3,17500,78
2025-12-28T19:01:56.831612,23229,1156.73,209,66,3,0.031,3,17380,73
2025-12-28T19:01:56.936854,23231,1156.84,211,69,7,0.062,3,17280,69
2025-12-28T19:01:57.036415,23233,1156.93,212,72,7,0.062,3,17180,65
2025-12-28T19:01:57.138817,23235,1157.04,215,77,15,0.125,3,17060,60
2025-12-28T19:01:57.241249,23237,1157.14,216,81,31,0.25,3,16960,55
2025-12-28T19:01:57.343649,23239,1157.25,219,86,31,0.25,3,16840,50
2025-12-28T19:01:57.450857,23241,1157.33,220,90,63,0.5,3,16720,46
2025-12-28T19:01:57.548430,23243,1157.43,222,94,127,1.0,3,16620,42
2025-12-28T19:01:57.650815,23245,1157.53,223,97,127,1.0,3,16540,38
2025-12-28T19:01:57.754213,23247,1157.63,224,36,0,0.001,3,16440,34
2025-12-28T19:01:57.770405,23249,1157.73,225,37,0,0.001,3,16360,30
2025-12-28T19:01:57.961360,23251,1157.84,227,39,0,0.002,3,16260,26
2025-12-28T19:01:58.061252,23253,1157.94,228,40,0,0.002,3,16180,22
2025-12-28T19:01:58.076643,23255,1158.03,228,42,0,0.002,3,16100,18
2025-12-28T19:01:58.265232,23257,1158.14,230,44,0,0.004,3,15980,14
2025-12-28T19:01:58.280105,23259,1158.23,231,45,0,0.004,3,15900,10
2025-12-28T19:01:58.375091,23261,1158.34,233,46,0,0.004,3,15780,5
2025-12-28T19:01:58.569076,23263,1158.44,235,49,0,0.004,3,15700,1
2025-12-28T19:01:58.583641,23265,1158.53,237,52,0,0.008,2,15580,253
2025-12-28T19:01:58.677855,23267,1158.63,239,55,0,0.008,2,15460,248
2025-12-28T19:01:58.780265,23269,1158.73,241,58,1,0.016,2,15340,243
2025-12-28T19:01:58.885117,23271,1158.84,243,62,1,0.016,2,15200,237
2025-12-28T19:01:58.985006,23273,1158.94,245,66,3,0.031,2,15080,232
2025-12-28T19:01:59.087017,23275,1159.04,247,70,7,0.062,2,14980,228
2025-12-28T19:01:59.189865,23277,1159.13,249,73,7,0.062,2,14860,223
2025-12-28T19:01:59.292312,23279,1159.23,251,76,15,0.125,2,14740,218
2025-12-28T19:01:59.399137,23281,1159.34,253,80,15,0.125,2,14620,213
2025-12-28T19:01:59.496834,23283,1159.44,255,83,31,0.25,2,14500,208
2025-12-28T19:01:59.599089,23285,1159.55,256,49,0,0.004,2,14380,203
2025-12-28T19:01:59.701441,23287,1159.64,258,27,0,0.0,2,14280,198
2025-12-28T19:01:59.804303,23289,1159.73,260,30,0,0.0,2,14160,194
2025-12-28T19:01:59.909142,23291,1159.83,261,33,0,0.001,2,14060,189
2025-12-28T19:02:00.009166,23293,1159.94,263,36,0,0.001,2,13940,184
2025-12-28T19:02:00.108559,23295,1160.04,264,38,0,0.002,2,13840,180
2025-12-28T19:02:00.212344,23297,1160.14,266,40,0,0.002,2,13760,176
2025-12-28T19:02:00.314343,23299,1160.24,267,42,0,0.002,2,13660,172
2025-12-28T19:02:00.512145,23301,1160.34,268,43,0,0.002,2,13560,167
2025-12-28T19:02:00.526989,23303,1160.44,270,45,0,0.004,2,13440,163
2025-12-28T19:02:00.620419,23305,1160.54,272,47,0,0.004,2,13320,158
2025-12-28T19:02:00.822193,23307,1160.64,273,49,0,0.004,2,13220,153
2025-12-28T19:02:00.837531,23309,1160.73,275,52,0,0.008,2,13100,149
2025-12-28T19:02:00.931118,23311,1160.83,276,53,0,0.008,2,13000,144
2025-12-28T19:02:01.030151,23313,1160.93,277,55,0,0.008,2,12900,139
2025-12-28T19:02:01.132502,23315,1161.03,279,58,1,0.016,2,12780,135
2025-12-28T19:02:01.234933,23317,1161.13,280,58,1,0.016,2,12680,130
2025-12-28T19:02:01.337815,23319,1161.23,281,61,1,0.016,2,12560,126
2025-12-28T19:02:01.447227,23321,1161.33,282,62,3,0.031,2,12460,121
2025-12-28T19:02:01.542374,23323,1161.43,284,64,3,0.031,2,12340,116
2025-12-28T19:02:01.644450,23325,1161.53,285,67,3,0.031,2,12240,112
2025-12-28T19:02:01.746915,23327,1161.63,287,69,7,0.062,2,12120,107
2025-12-28T19:02:01.849281,23329,1161.74,288,72,7,0.062,2,12000,102
2025-12-28T19:02:01.954564,23331,1161.83,289,75,15,0.125,2,11920,98
2025-12-28T19:02:02.054150,23333,1161.93,290,75,15,0.125,2,11800,93
2025-12-28T19:02:02.148331,23335,1162.03,291,77,15,0.125,2,11700,89
2025-12-28T19:02:02.163463,23337,1162.13,292,78,15,0.125,2,11600,85
2025-12-28T19:02:02.261535,23339,1162.24,294,37,0,0.002,2,11500,80
2025-12-28T19:02:02.455856,23341,1162.33,295,33,0,0.001,2,11400,76
2025-12-28T19:02:02.470674,23343,1162.43,296,34,0,0.001,2,11300,72
2025-12-28T19:02:02.568779,23345,1162.53,297,35,0,0.001,2,11200,67
2025-12-28T19:02:02.767294,23347,1162.63,298,37,0,0.002,2,11100,63
2025-12-28T19:02:02.782190,23349,1162.73,299,38,0,0.002,2,11000,59
2025-12-28T19:02:02.878781,23351,1162.83,300,39,0,0.002,2,10900,55
2025-12-28T19:02:03.081147,23353,1162.93,301,40,0,0.002,2,10800,50
2025-12-28T19:02:03.096077,23355,1163.04,302,42,0,0.002,2,10700,46
2025-12-28T19:02:03.183532,23357,1163.14,303,43,0,0.002,2,10600,41
2025-12-28T19:02:03.286025,23359,1163.24,304,44,0,0.004,2,10520,37
2025-12-28T19:02:03.392775,23361,1163.33,305,45,0,0.004,2,10420,34
2025-12-28T19:02:03.490516,23363,1163.43,306,46,0,0.004,2,10340,30
2025-12-28T19:02:03.593253,23365,1163.54,307,47,0,0.004,2,10220,25
2025-12-28T19:02:03.697751,23367,1163.63,307,48,0,0.004,2,10140,21
2025-12-28T19:02:03.797744,23369,1163.74,308,50,0,0.008,2,10040,17
2025-12-28T19:02:03.902814,23371,1163.84,309,50,0,0.008,2,9960,13
2025-12-28T19:02:04.002862,23373,1163.94,310,51,0,0.008,2,9880,9
2025-12-28T19:02:04.053374,23375,1164.04,311,52,0,0.008,2,9780,5
2025-12-28T19:02:04.204531,23377,1164.14,311,53,0,0.008,2,9700,1
2025-12-28T19:02:04.309861,23379,1164.22,312,54,0,0.008,1,9620,254
2025-12-28T19:02:04.516622,23381,1164.34,313,55,0,0.008,1,9520,250
2025-12-28T19:02:04.531525,23383,1164.43,313,55,0,0.008,1,9440,246
2025-12-28T19:02:04.615163,23385,1164.54,314,57,97,0.766,1,9360,242
2025-12-28T19:02:04.720366,23387,1164.62,315,58,97,0.766,1,9280,239
2025-12-28T19:02:04.820085,23389,1164.73,316,59,97,0.766,1,9200,235
2025-12-28T19:02:05.022283,23391,1164.83,317,60,97,0.766,1,9120,232
2025-12-28T19:02:05.037154,23393,1164.94,318,62,97,0.766,1,9020,227
2025-12-28T19:02:05.126238,23395,1165.04,319,63,99,0.781,1,8940,224
2025-12-28T19:02:05.228665,23397,1165.14,320,64,99,0.781,1,8860,220
2025-12-28T19:02:05.331019,23399,1165.23,320,64,99,0.781,1,8780,217
2025-12-28T19:02:05.438219,23401,1165.34,321,67,99,0.781,1,8700,213
2025-12-28T19:02:05.536040,23403,1165.44,322,68,99,0.781,1,8620,209
2025-12-28T19:02:05.638278,23405,1165.54,323,69,103,0.812,1,8540,206
2025-12-28T19:02:05.740642,23407,1165.64,323,70,103,0.812,1,8460,202
2025-12-28T19:02:05.843098,23409,1165.72,324,71,103,0.812,1,8400,200
2025-12-28T19:02:05.948132,23411,1165.84,325,72,103,0.812,1,8320,196
2025-12-28T19:02:06.047824,23413,1165.92,325,73,103,0.812,1,8260,193
2025-12-28T19:02:06.062737,23415,1166.02,326,74,103,0.812,1,8180,189
2025-12-28T19:02:06.153277,23417,1166.12,327,75,111,0.875,1,8100,186
2025-12-28T19:02:06.252874,23419,1166.22,327,76,111,0.875,1,8020,183
2025-12-28T19:02:06.464603,23422,1166.34,328,77,111,0.875,1,7940,179
2025-12-28T19:02:06.479460,23424,1166.42,328,77,111,0.875,1,7880,176
2025-12-28T19:02:06.662330,23426,1166.54,329,78,111,0.875,1,7800,172
2025-12-28T19:02:06.677196,23428,1166.62,329,79,111,0.875,1,7740,170
2025-12-28T19:02:06.767238,23430,1166.73,330,80,111,0.875,1,7680,166
2025-12-28T19:02:06.965793,23432,1166.83,330,80,111,0.875,1,7600,163
2025-12-28T19:02:06.980672,23434,1166.94,331,81,127,1.0,1,7520,160
2025-12-28T19:02:07.075094,23436,1167.02,331,82,127,1.0,1,7460,157
2025-12-28T19:02:07.277628,23438,1167.13,332,83,127,1.0,1,7400,153
2025-12-28T19:02:07.293065,23440,1167.24,332,83,127,1.0,1,7320,150
2025-12-28T19:02:07.387221,23442,1167.34,333,84,127,1.0,1,7260,147
2025-12-28T19:02:07.484882,23444,1167.44,333,84,127,1.0,1,7200,144
2025-12-28T19:02:07.587000,23446,1167.54,334,85,127,1.0,1,7140,141
2025-12-28T19:02:07.689363,23448,1167.64,334,86,127,1.0,1,7060,138
2025-12-28T19:02:07.791801,23450,1167.72,334,86,127,1.0,1,7020,135
2025-12-28T19:02:07.896526,23452,1167.84,335,87,127,1.0,1,6940,132
2025-12-28T19:02:07.997386,23454,1167.94,335,88,127,1.0,1,6880,129
2025-12-28T19:02:08.098483,23456,1168.04,336,88,127,1.0,1,6820,126
2025-12-28T19:02:08.201859,23458,1168.14,336,88,127,1.0,1,6760,123
2025-12-28T19:02:08.304218,23460,1168.22,336,89,127,1.0,1,6700,121
2025-12-28T19:02:08.410569,23462,1168.34,337,89,127,1.0,1,6640,117
2025-12-28T19:02:08.506330,23464,1168.44,337,90,127,1.0,1,6580,115
2025-12-28T19:02:08.608351,23466,1168.54,337,90,127,1.0,1,6520,112
2025-12-28T19:02:08.710323,23468,1168.62,337,90,127,1.0,1,6460,110
2025-12-28T19:02:08.815703,23470,1168.73,338,91,127,1.0,1,6400,107
2025-12-28T19:02:08.922359,23472,1168.84,338,91,127,1.0,1,6340,104
2025-12-28T19:02:09.018320,23474,1168.92,338,92,127,1.0,1,6300,101
2025-12-28T19:02:09.216651,23476,1169.03,338,92,127,1.0,1,6240,99
2025-12-28T19:02:09.232662,23478,1169.13,339,92,127,1.0,1,6180,96
2025-12-28T19:02:09.325729,23480,1169.23,339,93,127,1.0,1,6120,93
2025-12-28T19:02:09.431934,23482,1169.34,339,93,127,1.0,1,6060,90
2025-12-28T19:02:09.529716,23484,1169.42,339,93,127,1.0,1,6020,88
2025-12-28T19:02:09.631949,23486,1169.53,340,94,127,1.0,1,298,86
2025-12-28T19:02:09.734546,23489,1169.63,340,94,127,1.0,1,295,83
2025-12-28T19:02:09.836742,23491,1169.72,340,95,127,1.0,1,293,81
2025-12-28T19:02:09.943480,23493,1169.83,340,94,127,1.0,1,290,78
2025-12-28T19:02:10.042433,23495,1169.94,340,95,127,1.0,1,288,75
2025-12-28T19:02:10.143758,23497,1170.04,341,0,96,0.75,1,285,73
2025-12-28T19:02:10.246371,23499,1170.13,341,95,127,1.0,1,283,70
2025-12-28T19:02:10.348733,23501,1170.23,341,96,127,1.0,1,280,68
2025-12-28T19:02:10.445180,23503,1170.33,341,96,127,1.0,1,278,66
2025-12-28T19:02:10.460068,23505,1170.41,341,96,127,1.0,1,276,64
2025-12-28T19:02:10.655994,23507,1170.53,341,96,127,1.0,1,273,61
2025-12-28T19:02:10.758396,23509,1170.64,342,97,127,1.0,1,270,58
2025-12-28T19:02:10.860820,23511,1170.74,342,97,127,1.0,1,268,56
2025-12-28T19:02:10.878480,23513,1170.84,342,97,127,1.0,1,266,54
2025-12-28T19:02:10.966172,23515,1170.94,342,97,127,1.0,1,263,51
2025-12-28T19:02:11.160082,23517,1171.04,342,97,127,1.0,1,261,49
2025-12-28T19:02:11.174859,23519,1171.14,342,98,127,1.0,1,259,47
2025-12-28T19:02:11.273410,23521,1171.23,342,98,127,1.0,1,257,45
2025-12-28T19:02:11.482289,23523,1171.29,343,98,127,1.0,1,255,43
2025-12-28T19:02:11.497385,23525,1171.41,343,0,96,0.75,1,252,41
2025-12-28T19:02:11.580184,23527,1171.51,343,98,127,1.0,1,250,38
2025-12-28T19:02:11.684052,23529,1171.63,343,98,127,1.0,1,248,36
2025-12-28T19:02:11.786107,23531,1171.73,343,99,127,1.0,1,246,34
2025-12-28T19:02:11.892074,23533,1171.82,343,99,127,1.0,1,244,32
2025-12-28T19:02:11.989750,23535,1171.94,343,99,127,1.0,1,241,29
2025-12-28T19:02:12.092606,23537,1172.03,343,99,127,1.0,1,239,27
2025-12-28T19:02:12.194569,23539,1172.12,343,0,96,0.75,1,237,25
2025-12-28T19:02:12.297039,23541,1172.23,343,0,96,0.75,1,235,23
2025-12-28T19:02:12.404247,23543,1172.32,344,99,127,1.0,1,233,21
2025-12-28T19:02:12.502247,23545,1172.43,344,99,127,1.0,1,231,19
2025-12-28T19:02:12.605196,23547,1172.52,344,99,127,1.0,1,229,17
2025-12-28T19:02:12.707570,23549,1172.63,344,100,127,1.0,1,227,15
2025-12-28T19:02:12.806436,23551,1172.74,342,92,127,1.0,1,246,27
2025-12-28T19:02:12.914109,23553,1172.84,331,61,65,0.516,1,7640,128
2025-12-28T19:02:13.011271,23555,1172.94,316,41,64,0.502,1,10180,231
2025-12-28T19:02:13.114120,23557,1173.03,304,22,64,0.5,2,11840,44
2025-12-28T19:02:13.216584,23559,1173.13,290,0,64,0.5,2,13460,115
2025-12-28T19:02:13.413315,23561,1173.24,273,31,64,0.501,2,14980,183
2025-12-28T19:02:13.433976,23563,1173.33,263,6,64,0.5,2,15840,222
2025-12-28T19:02:13.523366,23565,1173.44,248,0,64,0.5,3,16740,10
2025-12-28T19:02:13.728080,23567,1173.53,235,16,64,0.5,3,17400,43
2025-12-28T19:02:13.742965,23570,1173.63,223,0,64,0.5,3,17940,71
2025-12-28T19:02:13.830768,23572,1173.73,210,0,64,0.5,3,18380,95
2025-12-28T19:02:13.938262,23574,1173.83,198,7,64,0.5,3,18740,114
2025-12-28T19:02:14.035331,23576,1173.92,188,0,64,0.5,3,19000,129
2025-12-28T19:02:14.137676,23578,1174.03,176,0,64,0.5,3,19300,147
2025-12-28T19:02:14.240031,23580,1174.14,168,1,64,0.5,3,19540,160
2025-12-28T19:02:14.341308,23582,1174.22,160,0,0,0.0,3,19680,169
2025-12-28T19:02:14.449384,23585,1174.32,151,0,0,0.0,3,19860,179
2025-12-28T19:02:14.547269,23587,1174.43,142,0,0,0.0,3,20000,187
2025-12-28T19:02:14.649676,23589,1174.53,134,1,0,0.0,3,20120,195
2025-12-28T19:02:14.752075,23591,1174.63,128,0,0,0.0,3,20240,202
2025-12-28T19:02:14.854455,23593,1174.73,121,0,0,0.0,3,20320,208
2025-12-28T19:02:14.960893,23595,1174.84,115,0,0,0.0,3,20400,213
2025-12-28T19:02:15.060789,23597,1174.92,110,0,0,0.0,3,20480,217
2025-12-28T19:02:15.077067,23599,1175.02,104,0,0,0.0,3,20540,222
2025-12-28T19:02:15.265179,23601,1175.14,96,0,0,0.0,3,20600,226
2025-12-28T19:02:15.370889,23603,1175.24,90,0,0,0.0,3,20660,228
2025-12-28T19:02:15.390811,23605,1175.34,84,0,0,0.0,3,20660,229
2025-12-28T19:02:15.471360,23607,1175.43,80,0,0,0.0,3,20600,226
2025-12-28T19:02:15.669974,23609,1175.53,78,0,0,0.0,3,20520,223
2025-12-28T19:02:15.684837,23611,1175.63,76,0,0,0.0,3,20460,221
2025-12-28T19:02:15.778670,23613,1175.73,75,0,0,0.0,3,20380,218
2025-12-28T19:02:15.884156,23615,1175.83,75,0,0,0.0,3,20320,215
2025-12-28T19:02:15.983745,23617,1175.94,75,0,0,0.0,3,20240,212
2025-12-28T19:02:16.086333,23619,1176.04,76,0,0,0.0,3,20180,210
2025-12-28T19:02:16.188289,23621,1176.13,77,0,0,0.0,3,20120,207
2025-12-28T19:02:16.290692,23623,1176.24,81,0,0,0.0,3,20040,204
2025-12-28T19:02:16.399814,23625,1176.34,85,0,0,0.0,3,19980,201
2025-12-28T19:02:16.495912,23627,1176.43,89,0,0,0.0,3,19920,198
2025-12-28T19:02:16.598238,23629,1176.53,93,0,0,0.0,3,19820,195
2025-12-28T19:02:16.700729,23631,1176.63,93,0,0,0.0,3,19740,192
2025-12-28T19:02:16.802711,23633,1176.74,92,0,0,0.0,3,19660,188
2025-12-28T19:02:16.907942,23635,1176.83,90,0,0,0.0,3,19580,185
2025-12-28T19:02:17.107301,23639,1177.04,85,0,0,0.0,3,19420,179
2025-12-28T19:02:17.209717,23641,1177.14,83,0,0,0.0,3,19360,176
2025-12-28T19:02:17.312182,23643,1177.23,80,0,0,0.0,3,19300,173
2025-12-28T19:02:17.421959,23645,1177.33,77,0,0,0.0,3,19220,170
2025-12-28T19:02:17.611172,23647,1177.44,78,0,0,0.0,3,19140,168
2025-12-28T19:02:17.625515,23649,1177.52,78,0,0,0.0,3,19100,165
2025-12-28T19:02:17.721740,23651,1177.64,78,0,0,0.0,3,19020,162
2025-12-28T19:02:17.925216,23653,1177.74,78,0,0,0.0,3,18940,159
2025-12-28T19:02:17.943187,23655,1177.83,77,0,0,0.0,3,18880,157
2025-12-28T19:02:18.031587,23657,1177.93,77,0,0,0.0,3,18820,154
2025-12-28T19:02:18.131333,23659,1178.04,76,0,0,0.0,3,18740,151
2025-12-28T19:02:18.233722,23661,1178.14,76,0,0,0.0,3,18680,148
2025-12-28T19:02:18.336200,23663,1178.23,76,0,0,0.0,3,18620,146
2025-12-28T19:02:18.443423,23665,1178.33,78,0,0,0.0,3,18560,144
2025-12-28T19:02:18.540889,23667,1178.43,82,0,0,0.0,3,18500,141
2025-12-28T19:02:18.643481,23669,1178.53,86,0,0,0.0,3,18420,138
2025-12-28T19:02:18.745890,23671,1178.63,90,0,0,0.0,3,18340,135
2025-12-28T19:02:18.850776,23673,1178.73,95,0,0,0.0,3,18280,132
2025-12-28T19:02:18.953583,23675,1178.83,100,0,0,0.0,3,18200,129
2025-12-28T19:02:19.053236,23677,1178.94,104,23,0,0.0,3,18120,125
2025-12-28T19:02:19.155385,23679,1179.04,109,33,0,0.001,3,18020,122
2025-12-28T19:02:19.257755,23681,1179.14,114,47,0,0.004,3,17940,118
2025-12-28T19:02:19.272675,23683,1179.22,118,70,7,0.062,3,17860,115
2025-12-28T19:02:19.458680,23685,1179.34,124,0,0,0.0,3,17760,111
2025-12-28T19:02:19.563157,23687,1179.44,127,0,0,0.0,3,17680,107
2025-12-28T19:02:19.661429,23689,1179.54,132,9,0,0.0,3,17580,103
2025-12-28T19:02:19.676275,23691,1179.62,136,25,0,0.0,3,17500,100
2025-12-28T19:02:19.868630,23693,1179.73,141,40,0,0.002,3,17380,95
2025-12-28T19:02:19.886283,23695,1179.82,145,49,0,0.004,3,17300,92
2025-12-28T19:02:19.977249,23697,1179.93,150,60,1,0.016,3,17200,87
2025-12-28T19:02:20.079641,23699,1180.03,154,72,7,0.062,3,17100,83
2025-12-28T19:02:20.179914,23701,1180.12,159,19,0,0.0,3,16980,79
2025-12-28T19:02:20.284812,23704,1180.24,164,25,0,0.0,3,16860,74
2025-12-28T19:02:20.391669,23706,1180.34,168,36,0,0.001,3,16760,69
2025-12-28T19:02:20.489215,23708,1180.44,172,44,0,0.004,3,16660,65
2025-12-28T19:02:20.592049,23710,1180.54,176,53,0,0.008,3,16540,60
2025-12-28T19:02:20.694976,23712,1180.63,180,60,1,0.016,3,16440,56
2025-12-28T19:02:20.797326,23714,1180.73,183,70,7,0.062,3,16320,51
2025-12-28T19:02:20.902885,23716,1180.84,188,81,15,0.125,3,16200,46
2025-12-28T19:02:21.001811,23718,1180.94,191,89,63,0.5,3,16080,41
2025-12-28T19:02:21.103663,23720,1181.02,194,47,0,0.004,3,16000,37
2025-12-28T19:02:21.206414,23722,1181.14,199,41,0,0.002,3,15860,31
2025-12-28T19:02:21.308877,23724,1181.24,202,48,0,0.004,3,15740,27
2025-12-28T19:02:21.502807,23726,1181.33,205,54,0,0.008,3,15640,22
2025-12-28T19:02:21.517779,23728,1181.43,208,60,1,0.016,3,15520,17
2025-12-28T19:02:21.613072,23730,1181.53,211,67,3,0.031,3,15400,13
2025-12-28T19:02:21.809696,23732,1181.63,214,73,7,0.062,3,15300,8
2025-12-28T19:02:21.824730,23734,1181.73,217,80,15,0.125,3,15180,3
2025-12-28T19:02:21.923122,23736,1181.84,220,86,31,0.25,2,15060,254
2025-12-28T19:02:22.121418,23738,1181.94,223,92,63,0.5,2,14940,249
2025-12-28T19:02:22.136310,23740,1182.02,226,34,0,0.001,2,14840,244
2025-12-28T19:02:22.228134,23742,1182.13,229,38,0,0.002,2,14720,239
2025-12-28T19:02:22.330510,23744,1182.22,231,42,0,0.002,2,14600,235
2025-12-28T19:02:22.438074,23746,1182.32,234,46,0,0.004,2,14500,230
2025-12-28T19:02:22.535338,23748,1182.43,237,50,0,0.008,2,14380,225
2025-12-28T19:02:22.638072,23750,1182.53,239,55,0,0.008,2,14260,219
2025-12-28T19:02:22.740246,23752,1182.63,242,59,1,0.016,2,14140,214
2025-12-28T19:02:22.842550,23754,1182.73,244,63,3,0.031,2,14020,209
2025-12-28T19:02:22.947117,23756,1182.83,247,68,3,0.031,2,13900,204
2025-12-28T19:02:23.046679,23758,1182.93,249,72,7,0.062,2,13780,200
2025-12-28T19:02:23.148997,23760,1183.04,252,77,15,0.125,2,13680,194
2025-12-28T19:02:23.251525,23762,1183.14,254,81,31,0.25,2,13560,189
2025-12-28T19:02:23.266423,23764,1183.22,256,84,31,0.25,2,13460,185
2025-12-28T19:02:23.361323,23766,1183.32,258,31,0,0.001,2,13340,180
2025-12-28T19:02:23.558720,23768,1183.44,260,30,0,0.0,2,13220,175
2025-12-28T19:02:23.661129,23770,1183.54,262,34,0,0.001,2,13100,170
2025-12-28T19:02:23.763454,23772,1183.63,264,36,0,0.001,2,13000,165
2025-12-28T19:02:23.865870,23774,1183.75,266,39,0,0.002,2,12880,160
2025-12-28T19:02:23.883643,23776,1183.84,268,42,0,0.002,2,12780,156
2025-12-28T19:02:24.064999,23778,1183.94,269,44,0,0.004,2,12660,151
2025-12-28T19:02:24.080549,23780,1184.02,271,46,0,0.004,2,12580,147
2025-12-28T19:02:24.144578,23782,1184.12,272,48,0,0.004,2,12460,142
2025-12-28T19:02:24.244106,23784,1184.23,274,50,0,0.008,2,12360,137
2025-12-28T19:02:24.382723,23786,1184.33,275,52,0,0.008,2,12260,133
2025-12-28T19:02:24.482894,23788,1184.43,277,54,0,0.008,2,12140,128
2025-12-28T19:02:24.586738,23790,1184.53,278,56,1,0.016,2,12040,123
2025-12-28T19:02:24.687706,23792,1184.63,279,58,1,0.016,2,12000,121
2025-12-28T19:02:24.790128,23794,1184.74,280,59,1,0.016,2,11940,117
2025-12-28T19:02:24.895429,23796,1184.84,281,60,1,0.016,2,11880,114
2025-12-28T19:02:24.995367,23798,1184.92,281,61,1,0.016,2,11800,111
2025-12-28T19:02:25.097684,23800,1185.03,282,62,3,0.031,2,11720,107
2025-12-28T19:02:25.202390,23802,1185.13,283,63,3,0.031,2,11640,103
2025-12-28T19:02:25.302247,23804,1185.24,284,64,3,0.031,2,11580,99
2025-12-28T19:02:25.406768,23806,1185.33,285,67,3,0.031,2,11480,95
2025-12-28T19:02:25.507141,23808,1185.43,286,69,7,0.062,2,11400,91
2025-12-28T19:02:25.609363,23810,1185.53,287,71,7,0.062,2,11300,87
2025-12-28T19:02:25.712369,23812,1185.63,288,72,7,0.062,2,11200,82
2025-12-28T19:02:25.814129,23814,1185.73,290,74,7,0.062,2,11100,78
2025-12-28T19:02:25.916750,23816,1185.83,291,76,15,0.125,2,11000,74
